,Date,Bitcoin_Adjusted_Difficulty
2471,2013-05-10,10076292.8834
2472,2013-05-09,10076292.8834
2473,2013-05-08,10076292.8834
2474,2013-05-07,10076292.8834
2475,2013-05-06,10076292.8834
2476,2013-05-05,10076292.8834
2477,2013-05-04,10076292.8834
2478,2013-05-03,10076292.8834
2479,2013-05-02,10076292.8834
2480,2013-05-01,10076292.8834
2481,2013-04-30,10076292.8834
2482,2013-04-29,8974296.01489
2483,2013-04-28,8974296.01489
2484,2013-04-27,8974296.01489
2485,2013-04-26,8974296.01489
2486,2013-04-25,8974296.01489
2487,2013-04-24,8974296.01489
2488,2013-04-23,8974296.01489
2489,2013-04-22,8974296.01489
2490,2013-04-21,8974296.01489
2491,2013-04-20,8974296.01489
2492,2013-04-19,8974296.01489
2493,2013-04-18,8974296.01489
2494,2013-04-17,8974296.01489
2495,2013-04-16,7672999.92016
2496,2013-04-15,7672999.92016
2497,2013-04-14,7672999.92016
2498,2013-04-13,7672999.92016
2499,2013-04-12,7672999.92016
2500,2013-04-11,7672999.92016
2501,2013-04-10,7672999.92016
2502,2013-04-09,7672999.92016
2503,2013-04-08,7672999.92016
2504,2013-04-07,7672999.92016
2505,2013-04-06,7672999.92016
2506,2013-04-05,7672999.92016
2507,2013-04-04,6695826.2826
2508,2013-04-03,6695826.2826
2509,2013-04-02,6695826.2826
2510,2013-04-01,6695826.2826
2511,2013-03-31,6695826.2826
2512,2013-03-30,6695826.2826
2513,2013-03-29,6695826.2826
2514,2013-03-28,6695826.2826
2515,2013-03-27,6695826.2826
2516,2013-03-26,6695826.2826
2517,2013-03-25,6695826.2826
2518,2013-03-24,6695826.2826
2519,2013-03-23,4847647.15207
2520,2013-03-22,4847647.15207
2521,2013-03-21,4847647.15207
2522,2013-03-20,4847647.15207
2523,2013-03-19,4847647.15207
2524,2013-03-18,4847647.15207
2525,2013-03-17,4847647.15207
2526,2013-03-16,4847647.15207
2527,2013-03-15,4847647.15207
2528,2013-03-14,4847647.15207
2529,2013-03-13,4367876.00084
2530,2013-03-12,4367876.00084
2531,2013-03-11,4367876.00084
2532,2013-03-10,4367876.00084
2533,2013-03-09,4367876.00084
2534,2013-03-08,4367876.00084
2535,2013-03-07,4367876.00084
2536,2013-03-06,4367876.00084
2537,2013-03-05,4367876.00084
2538,2013-03-04,4367876.00084
2539,2013-03-03,4367876.00084
2540,2013-03-02,4367876.00084
2541,2013-03-01,4367876.00084
2542,2013-02-28,3651011.63069
2543,2013-02-27,3651011.63069
2544,2013-02-26,3651011.63069
2545,2013-02-25,3651011.63069
2546,2013-02-24,3651011.63069
2547,2013-02-23,3651011.63069
2548,2013-02-22,3651011.63069
2549,2013-02-21,3651011.63069
2550,2013-02-20,3651011.63069
2551,2013-02-19,3651011.63069
2552,2013-02-18,3651011.63069
2553,2013-02-17,3275464.5865700003
2554,2013-02-16,3275464.5865700003
2555,2013-02-15,3275464.5865700003
2556,2013-02-14,3275464.5865700003
2557,2013-02-13,3275464.5865700003
2558,2013-02-12,3275464.5865700003
2559,2013-02-11,3275464.5865700003
2560,2013-02-10,3275464.5865700003
2561,2013-02-09,3275464.5865700003
2562,2013-02-08,3275464.5865700003
2563,2013-02-07,3275464.5865700003
2564,2013-02-06,3275464.5865700003
2565,2013-02-05,3275464.5865700003
2566,2013-02-04,2968775.33208
2567,2013-02-03,2968775.33208
2568,2013-02-02,2968775.33208
2569,2013-02-01,2968775.33208
2570,2013-01-31,2968775.33208
2571,2013-01-30,2968775.33208
2572,2013-01-29,2968775.33208
2573,2013-01-28,2968775.33208
2574,2013-01-27,2968775.33208
2575,2013-01-26,2968775.33208
2576,2013-01-25,2968775.33208
2577,2013-01-24,3249549.5844900003
2578,2013-01-23,3249549.5844900003
2579,2013-01-22,3249549.5844900003
2580,2013-01-21,3249549.5844900003
2581,2013-01-20,3249549.5844900003
2582,2013-01-19,3249549.5844900003
2583,2013-01-18,3249549.5844900003
2584,2013-01-17,3249549.5844900003
2585,2013-01-16,3249549.5844900003
2586,2013-01-15,3249549.5844900003
2587,2013-01-14,3249549.5844900003
2588,2013-01-13,3249549.5844900003
2589,2013-01-12,3249549.5844900003
2590,2013-01-11,3249549.5844900003
2591,2013-01-10,3249549.5844900003
2592,2013-01-09,3249549.5844900003
2593,2013-01-08,3249549.5844900003
2594,2013-01-07,2979636.61694
2595,2013-01-06,2979636.61694
2596,2013-01-05,2979636.61694
2597,2013-01-04,2979636.61694
2598,2013-01-03,2979636.61694
2599,2013-01-02,2979636.61694
2600,2013-01-01,2979636.61694
2601,2012-12-31,2979636.61694
2602,2012-12-30,2979636.61694
2603,2012-12-29,2979636.61694
2604,2012-12-28,2979636.61694
2605,2012-12-27,2979636.61694
2606,2012-12-26,3370181.79928
2607,2012-12-25,3370181.79928
2608,2012-12-24,3370181.79928
2609,2012-12-23,3370181.79928
2610,2012-12-22,3370181.79928
2611,2012-12-21,3370181.79928
2612,2012-12-20,3370181.79928
2613,2012-12-19,3370181.79928
2614,2012-12-18,3370181.79928
2615,2012-12-17,3370181.79928
2616,2012-12-16,3370181.79928
2617,2012-12-15,3370181.79928
2618,2012-12-14,3370181.79928
2619,2012-12-13,3370181.79928
2620,2012-12-12,3370181.79928
2621,2012-12-11,3370181.79928
2622,2012-12-10,3438908.96016
2623,2012-12-09,3438908.96016
2624,2012-12-08,3438908.96016
2625,2012-12-07,3438908.96016
2626,2012-12-06,3438908.96016
2627,2012-12-05,3438908.96016
2628,2012-12-04,3438908.96016
2629,2012-12-03,3438908.96016
2630,2012-12-02,3438908.96016
2631,2012-12-01,3438908.96016
2632,2012-11-30,3438908.96016
2633,2012-11-29,3438908.96016
2634,2012-11-28,3438908.96016
2635,2012-11-27,3438908.96016
2636,2012-11-26,3438908.96016
2637,2012-11-25,3368767.14053
2638,2012-11-24,3368767.14053
2639,2012-11-23,3368767.14053
2640,2012-11-22,3368767.14053
2641,2012-11-21,3368767.14053
2642,2012-11-20,3368767.14053
2643,2012-11-19,3368767.14053
2644,2012-11-18,3368767.14053
2645,2012-11-17,3368767.14053
2646,2012-11-16,3368767.14053
2647,2012-11-15,3368767.14053
2648,2012-11-14,3368767.14053
2649,2012-11-13,3368767.14053
2650,2012-11-12,3368767.14053
2651,2012-11-11,3304356.39299
2652,2012-11-10,3304356.39299
2653,2012-11-09,3304356.39299
2654,2012-11-08,3304356.39299
2655,2012-11-07,3304356.39299
2656,2012-11-06,3304356.39299
2657,2012-11-05,3304356.39299
2658,2012-11-04,3304356.39299
2659,2012-11-03,3304356.39299
2660,2012-11-02,3304356.39299
2661,2012-11-01,3304356.39299
2662,2012-10-31,3304356.39299
2663,2012-10-30,3304356.39299
2664,2012-10-29,3072321.73202
2665,2012-10-28,3072321.73202
2666,2012-10-27,3072321.73202
2667,2012-10-26,3072321.73202
2668,2012-10-25,3072321.73202
2669,2012-10-24,3072321.73202
2670,2012-10-23,3072321.73202
2671,2012-10-22,3072321.73202
2672,2012-10-21,3072321.73202
2673,2012-10-20,3072321.73202
2674,2012-10-19,3072321.73202
2675,2012-10-18,3072321.73202
2676,2012-10-17,3072321.73202
2677,2012-10-16,3054627.52695
2678,2012-10-15,3054627.52695
2679,2012-10-14,3054627.52695
2680,2012-10-13,3054627.52695
2681,2012-10-12,3054627.52695
2682,2012-10-11,3054627.52695
2683,2012-10-10,3054627.52695
2684,2012-10-09,3054627.52695
2685,2012-10-08,3054627.52695
2686,2012-10-07,3054627.52695
2687,2012-10-06,3054627.52695
2688,2012-10-05,3054627.52695
2689,2012-10-04,3054627.52695
2690,2012-10-03,3054627.52695
2691,2012-10-02,2864140.50781
2692,2012-10-01,2864140.50781
2693,2012-09-30,2864140.50781
2694,2012-09-29,2864140.50781
2695,2012-09-28,2864140.50781
2696,2012-09-27,2864140.50781
2697,2012-09-26,2864140.50781
2698,2012-09-25,2864140.50781
2699,2012-09-24,2864140.50781
2700,2012-09-23,2864140.50781
2701,2012-09-22,2864140.50781
2702,2012-09-21,2864140.50781
2703,2012-09-20,2864140.50781
2704,2012-09-19,2694047.95296
2705,2012-09-18,2694047.95296
2706,2012-09-17,2694047.95296
2707,2012-09-16,2694047.95296
2708,2012-09-15,2694047.95296
2709,2012-09-14,2694047.95296
2710,2012-09-13,2694047.95296
2711,2012-09-12,2694047.95296
2712,2012-09-11,2694047.95296
2713,2012-09-10,2694047.95296
2714,2012-09-09,2694047.95296
2715,2012-09-08,2694047.95296
2716,2012-09-07,2694047.95296
2717,2012-09-06,2694047.95296
2718,2012-09-05,2440642.60692
2719,2012-09-04,2440642.60692
2720,2012-09-03,2440642.60692
2721,2012-09-02,2440642.60692
2722,2012-09-01,2440642.60692
2723,2012-08-31,2440642.60692
2724,2012-08-30,2440642.60692
2725,2012-08-29,2440642.60692
2726,2012-08-28,2440642.60692
2727,2012-08-27,2440642.60692
2728,2012-08-26,2440642.60692
2729,2012-08-25,2440642.60692
2730,2012-08-24,2190865.9701
2731,2012-08-23,2190865.9701
2732,2012-08-22,2190865.9701
2733,2012-08-21,2190865.9701
2734,2012-08-20,2190865.9701
2735,2012-08-19,2190865.9701
2736,2012-08-18,2190865.9701
2737,2012-08-17,2190865.9701
2738,2012-08-16,2190865.9701
2739,2012-08-15,2190865.9701
2740,2012-08-14,2190865.9701
2741,2012-08-13,2190865.9701
2742,2012-08-12,2190865.9701
2743,2012-08-11,2036671.0886900001
2744,2012-08-10,2036671.0886900001
2745,2012-08-09,2036671.0886900001
2746,2012-08-08,2036671.0886900001
2747,2012-08-07,2036671.0886900001
2748,2012-08-06,2036671.0886900001
2749,2012-08-05,2036671.0886900001
2750,2012-08-04,2036671.0886900001
2751,2012-08-03,2036671.0886900001
2752,2012-08-02,2036671.0886900001
2753,2012-08-01,2036671.0886900001
2754,2012-07-31,2036671.0886900001
2755,2012-07-30,2036671.0886900001
2756,2012-07-29,1866391.305
2757,2012-07-28,1866391.305
2758,2012-07-27,1866391.305
2759,2012-07-26,1866391.305
2760,2012-07-25,1866391.305
2761,2012-07-24,1866391.305
2762,2012-07-23,1866391.305
2763,2012-07-22,1866391.305
2764,2012-07-21,1866391.305
2765,2012-07-20,1866391.305
2766,2012-07-19,1866391.305
2767,2012-07-18,1866391.305
2768,2012-07-17,1866391.305
2769,2012-07-16,1751454.5353400002
2770,2012-07-15,1751454.5353400002
2771,2012-07-14,1751454.5353400002
2772,2012-07-13,1751454.5353400002
2773,2012-07-12,1751454.5353400002
2774,2012-07-11,1751454.5353400002
2775,2012-07-10,1751454.5353400002
2776,2012-07-09,1751454.5353400002
2777,2012-07-08,1751454.5353400002
2778,2012-07-07,1751454.5353400002
2779,2012-07-06,1751454.5353400002
2780,2012-07-05,1751454.5353400002
2781,2012-07-04,1751454.5353400002
2782,2012-07-03,1726566.5591900002
2783,2012-07-02,1726566.5591900002
2784,2012-07-01,1726566.5591900002
2785,2012-06-30,1726566.5591900002
2786,2012-06-29,1726566.5591900002
2787,2012-06-28,1726566.5591900002
2788,2012-06-27,1726566.5591900002
2789,2012-06-26,1726566.5591900002
2790,2012-06-25,1726566.5591900002
2791,2012-06-24,1726566.5591900002
2792,2012-06-23,1726566.5591900002
2793,2012-06-22,1726566.5591900002
2794,2012-06-21,1726566.5591900002
2795,2012-06-20,1726566.5591900002
2796,2012-06-19,1583177.84744
2797,2012-06-18,1583177.84744
2798,2012-06-17,1583177.84744
2799,2012-06-16,1583177.84744
2800,2012-06-15,1583177.84744
2801,2012-06-14,1583177.84744
2802,2012-06-13,1583177.84744
2803,2012-06-12,1583177.84744
2804,2012-06-11,1583177.84744
2805,2012-06-10,1583177.84744
2806,2012-06-09,1583177.84744
2807,2012-06-08,1591074.96185
2808,2012-06-07,1591074.96185
2809,2012-06-06,1591074.96185
2810,2012-06-05,1591074.96185
2811,2012-06-04,1591074.96185
2812,2012-06-03,1591074.96185
2813,2012-06-02,1591074.96185
2814,2012-06-01,1591074.96185
2815,2012-05-31,1591074.96185
2816,2012-05-30,1591074.96185
2817,2012-05-29,1591074.96185
2818,2012-05-28,1591074.96185
2819,2012-05-27,1591074.96185
2820,2012-05-26,1591074.96185
2821,2012-05-25,1591074.96185
2822,2012-05-24,1733207.51385
2823,2012-05-23,1733207.51385
2824,2012-05-22,1733207.51385
2825,2012-05-21,1733207.51385
2826,2012-05-20,1733207.51385
2827,2012-05-19,1733207.51385
2828,2012-05-18,1733207.51385
2829,2012-05-17,1733207.51385
2830,2012-05-16,1733207.51385
2831,2012-05-15,1733207.51385
2832,2012-05-14,1733207.51385
2833,2012-05-13,1733207.51385
2834,2012-05-12,1733207.51385
2835,2012-05-11,1733207.51385
2836,2012-05-10,1733207.51385
2837,2012-05-09,1733207.51385
2838,2012-05-08,1508589.67206
2839,2012-05-07,1508589.67206
2840,2012-05-06,1508589.67206
2841,2012-05-05,1508589.67206
2842,2012-05-04,1508589.67206
2843,2012-05-03,1508589.67206
2844,2012-05-02,1508589.67206
2845,2012-05-01,1508589.67206
2846,2012-04-30,1508589.67206
2847,2012-04-29,1508589.67206
2848,2012-04-28,1508589.67206
2849,2012-04-27,1577913.48568
2850,2012-04-26,1577913.48568
2851,2012-04-25,1577913.48568
2852,2012-04-24,1577913.48568
2853,2012-04-23,1577913.48568
2854,2012-04-22,1577913.48568
2855,2012-04-21,1577913.48568
2856,2012-04-20,1577913.48568
2857,2012-04-19,1577913.48568
2858,2012-04-18,1577913.48568
2859,2012-04-17,1577913.48568
2860,2012-04-16,1577913.48568
2861,2012-04-15,1577913.48568
2862,2012-04-14,1577913.48568
2863,2012-04-13,1577913.48568
2864,2012-04-12,1626553.4813299999
2865,2012-04-11,1626553.4813299999
2866,2012-04-10,1626553.4813299999
2867,2012-04-09,1626553.4813299999
2868,2012-04-08,1626553.4813299999
2869,2012-04-07,1626553.4813299999
2870,2012-04-06,1626553.4813299999
2871,2012-04-05,1626553.4813299999
2872,2012-04-04,1626553.4813299999
2873,2012-04-03,1626553.4813299999
2874,2012-04-02,1626553.4813299999
2875,2012-04-01,1626553.4813299999
2876,2012-03-31,1626553.4813299999
2877,2012-03-30,1626553.4813299999
2878,2012-03-29,1626553.4813299999
2879,2012-03-28,1498294.3628200002
2880,2012-03-27,1498294.3628200002
2881,2012-03-26,1498294.3628200002
2882,2012-03-25,1498294.3628200002
2883,2012-03-24,1498294.3628200002
2884,2012-03-23,1498294.3628200002
2885,2012-03-22,1498294.3628200002
2886,2012-03-21,1498294.3628200002
2887,2012-03-20,1498294.3628200002
2888,2012-03-19,1498294.3628200002
2889,2012-03-18,1498294.3628200002
2890,2012-03-17,1498294.3628200002
2891,2012-03-16,1498294.3628200002
2892,2012-03-15,1496978.59503
2893,2012-03-14,1496978.59503
2894,2012-03-13,1496978.59503
2895,2012-03-12,1496978.59503
2896,2012-03-11,1496978.59503
2897,2012-03-10,1496978.59503
2898,2012-03-09,1496978.59503
2899,2012-03-08,1496978.59503
2900,2012-03-07,1496978.59503
2901,2012-03-06,1496978.59503
2902,2012-03-05,1496978.59503
2903,2012-03-04,1496978.59503
2904,2012-03-03,1496978.59503
2905,2012-03-02,1496978.59503
2906,2012-03-01,1376302.26789
2907,2012-02-29,1376302.26789
2908,2012-02-28,1376302.26789
2909,2012-02-27,1376302.26789
2910,2012-02-26,1376302.26789
2911,2012-02-25,1376302.26789
2912,2012-02-24,1376302.26789
2913,2012-02-23,1376302.26789
2914,2012-02-22,1376302.26789
2915,2012-02-21,1376302.26789
2916,2012-02-20,1376302.26789
2917,2012-02-19,1376302.26789
2918,2012-02-18,1379647.43921
2919,2012-02-17,1379647.43921
2920,2012-02-16,1379647.43921
2921,2012-02-15,1379647.43921
2922,2012-02-14,1379647.43921
2923,2012-02-13,1379647.43921
2924,2012-02-12,1379647.43921
2925,2012-02-11,1379647.43921
2926,2012-02-10,1379647.43921
2927,2012-02-09,1379647.43921
2928,2012-02-08,1379647.43921
2929,2012-02-07,1379647.43921
2930,2012-02-06,1379647.43921
2931,2012-02-05,1379647.43921
2932,2012-02-04,1379647.43921
2933,2012-02-03,1307728.3606
2934,2012-02-02,1307728.3606
2935,2012-02-01,1307728.3606
2936,2012-01-31,1307728.3606
2937,2012-01-30,1307728.3606
2938,2012-01-29,1307728.3606
2939,2012-01-28,1307728.3606
2940,2012-01-27,1307728.3606
2941,2012-01-26,1307728.3606
2942,2012-01-25,1307728.3606
2943,2012-01-24,1307728.3606
2944,2012-01-23,1307728.3606
2945,2012-01-22,1307728.3606
2946,2012-01-21,1250757.73927
2947,2012-01-20,1250757.73927
2948,2012-01-19,1250757.73927
2949,2012-01-18,1250757.73927
2950,2012-01-17,1250757.73927
2951,2012-01-16,1250757.73927
2952,2012-01-15,1250757.73927
2953,2012-01-14,1250757.73927
2954,2012-01-13,1250757.73927
2955,2012-01-12,1250757.73927
2956,2012-01-11,1250757.73927
2957,2012-01-10,1250757.73927
2958,2012-01-09,1250757.73927
2959,2012-01-08,1159929.49722
2960,2012-01-07,1159929.49722
2961,2012-01-06,1159929.49722
2962,2012-01-05,1159929.49722
2963,2012-01-04,1159929.49722
2964,2012-01-03,1159929.49722
2965,2012-01-02,1159929.49722
2966,2012-01-01,1159929.49722
2967,2011-12-31,1159929.49722
2968,2011-12-30,1159929.49722
2969,2011-12-29,1159929.49722
2970,2011-12-28,1159929.49722
2971,2011-12-27,1159929.49722
2972,2011-12-26,1155038.33396
2973,2011-12-25,1155038.33396
2974,2011-12-24,1155038.33396
2975,2011-12-23,1155038.33396
2976,2011-12-22,1155038.33396
2977,2011-12-21,1155038.33396
2978,2011-12-20,1155038.33396
2979,2011-12-19,1155038.33396
2980,2011-12-18,1155038.33396
2981,2011-12-17,1155038.33396
2982,2011-12-16,1155038.33396
2983,2011-12-15,1155038.33396
2984,2011-12-14,1155038.33396
2985,2011-12-13,1155038.33396
2986,2011-12-12,1090715.68005
2987,2011-12-11,1090715.68005
2988,2011-12-10,1090715.68005
2989,2011-12-09,1090715.68005
2990,2011-12-08,1090715.68005
2991,2011-12-07,1090715.68005
2992,2011-12-06,1090715.68005
2993,2011-12-05,1090715.68005
2994,2011-12-04,1090715.68005
2995,2011-12-03,1090715.68005
2996,2011-12-02,1090715.68005
2997,2011-12-01,1090715.68005
2998,2011-11-30,1090715.68005
2999,2011-11-29,1192497.75009
3000,2011-11-28,1192497.75009
3001,2011-11-27,1192497.75009
3002,2011-11-26,1192497.75009
3003,2011-11-25,1192497.75009
3004,2011-11-24,1192497.75009
3005,2011-11-23,1192497.75009
3006,2011-11-22,1192497.75009
3007,2011-11-21,1192497.75009
3008,2011-11-20,1192497.75009
3009,2011-11-19,1192497.75009
3010,2011-11-18,1192497.75009
3011,2011-11-17,1192497.75009
3012,2011-11-16,1192497.75009
3013,2011-11-15,1192497.75009
3014,2011-11-14,1203461.9263799998
3015,2011-11-13,1203461.9263799998
3016,2011-11-12,1203461.9263799998
3017,2011-11-11,1203461.9263799998
3018,2011-11-10,1203461.9263799998
3019,2011-11-09,1203461.9263799998
3020,2011-11-08,1203461.9263799998
3021,2011-11-07,1203461.9263799998
3022,2011-11-06,1203461.9263799998
3023,2011-11-05,1203461.9263799998
3024,2011-11-04,1203461.9263799998
3025,2011-11-03,1203461.9263799998
3026,2011-11-02,1203461.9263799998
3027,2011-11-01,1203461.9263799998
3028,2011-10-31,1468195.4272200002
3029,2011-10-30,1468195.4272200002
3030,2011-10-29,1468195.4272200002
3031,2011-10-28,1468195.4272200002
3032,2011-10-27,1468195.4272200002
3033,2011-10-26,1468195.4272200002
3034,2011-10-25,1468195.4272200002
3035,2011-10-24,1468195.4272200002
3036,2011-10-23,1468195.4272200002
3037,2011-10-22,1468195.4272200002
3038,2011-10-21,1468195.4272200002
3039,2011-10-20,1468195.4272200002
3040,2011-10-19,1468195.4272200002
3041,2011-10-18,1468195.4272200002
3042,2011-10-17,1468195.4272200002
3043,2011-10-16,1468195.4272200002
3044,2011-10-15,1468195.4272200002
3045,2011-10-14,1689334.4046
3046,2011-10-13,1689334.4046
3047,2011-10-12,1689334.4046
3048,2011-10-11,1689334.4046
3049,2011-10-10,1689334.4046
3050,2011-10-09,1689334.4046
3051,2011-10-08,1689334.4046
3052,2011-10-07,1689334.4046
3053,2011-10-06,1689334.4046
3054,2011-10-05,1689334.4046
3055,2011-10-04,1689334.4046
3056,2011-10-03,1689334.4046
3057,2011-10-02,1689334.4046
3058,2011-10-01,1689334.4046
3059,2011-09-30,1689334.4046
3060,2011-09-29,1689334.4046
3061,2011-09-28,1755425.32033
3062,2011-09-27,1755425.32033
3063,2011-09-26,1755425.32033
3064,2011-09-25,1755425.32033
3065,2011-09-24,1755425.32033
3066,2011-09-23,1755425.32033
3067,2011-09-22,1755425.32033
3068,2011-09-21,1755425.32033
3069,2011-09-20,1755425.32033
3070,2011-09-19,1755425.32033
3071,2011-09-18,1755425.32033
3072,2011-09-17,1755425.32033
3073,2011-09-16,1755425.32033
3074,2011-09-15,1755425.32033
3075,2011-09-14,1755425.32033
3076,2011-09-13,1777774.4819999998
3077,2011-09-12,1777774.4819999998
3078,2011-09-11,1777774.4819999998
3079,2011-09-10,1777774.4819999998
3080,2011-09-09,1777774.4819999998
3081,2011-09-08,1777774.4819999998
3082,2011-09-07,1777774.4819999998
3083,2011-09-06,1777774.4819999998
3084,2011-09-05,1777774.4819999998
3085,2011-09-04,1777774.4819999998
3086,2011-09-03,1777774.4819999998
3087,2011-09-02,1777774.4819999998
3088,2011-09-01,1777774.4819999998
3089,2011-08-31,1777774.4819999998
3090,2011-08-30,1805700.8361900002
3091,2011-08-29,1805700.8361900002
3092,2011-08-28,1805700.8361900002
3093,2011-08-27,1805700.8361900002
3094,2011-08-26,1805700.8361900002
3095,2011-08-25,1805700.8361900002
3096,2011-08-24,1805700.8361900002
3097,2011-08-23,1805700.8361900002
3098,2011-08-22,1805700.8361900002
3099,2011-08-21,1805700.8361900002
3100,2011-08-20,1805700.8361900002
3101,2011-08-19,1805700.8361900002
3102,2011-08-18,1805700.8361900002
3103,2011-08-17,1805700.8361900002
3104,2011-08-16,1888786.70535
3105,2011-08-15,1888786.70535
3106,2011-08-14,1888786.70535
3107,2011-08-13,1888786.70535
3108,2011-08-12,1888786.70535
3109,2011-08-11,1888786.70535
3110,2011-08-10,1888786.70535
3111,2011-08-09,1888786.70535
3112,2011-08-08,1888786.70535
3113,2011-08-07,1888786.70535
3114,2011-08-06,1888786.70535
3115,2011-08-05,1888786.70535
3116,2011-08-04,1888786.70535
3117,2011-08-03,1888786.70535
3118,2011-08-02,1888786.70535
3119,2011-08-01,1888786.70535
3120,2011-07-31,1690895.80305
3121,2011-07-30,1690895.80305
3122,2011-07-29,1690895.80305
3123,2011-07-28,1690895.80305
3124,2011-07-27,1690895.80305
3125,2011-07-26,1690895.80305
3126,2011-07-25,1690895.80305
3127,2011-07-24,1690895.80305
3128,2011-07-23,1690895.80305
3129,2011-07-22,1690895.80305
3130,2011-07-21,1690895.80305
3131,2011-07-20,1690895.80305
3132,2011-07-19,1563027.99612
3133,2011-07-18,1563027.99612
3134,2011-07-17,1563027.99612
3135,2011-07-16,1563027.99612
3136,2011-07-15,1563027.99612
3137,2011-07-14,1563027.99612
3138,2011-07-13,1563027.99612
3139,2011-07-12,1563027.99612
3140,2011-07-11,1563027.99612
3141,2011-07-10,1563027.99612
3142,2011-07-09,1563027.99612
3143,2011-07-08,1563027.99612
3144,2011-07-07,1563027.99612
3145,2011-07-06,1379192.2882299998
3146,2011-07-05,1379192.2882299998
3147,2011-07-04,1379192.2882299998
3148,2011-07-03,1379192.2882299998
3149,2011-07-02,1379192.2882299998
3150,2011-07-01,1379192.2882299998
3151,2011-06-30,1379192.2882299998
3152,2011-06-29,1379192.2882299998
3153,2011-06-28,1379192.2882299998
3154,2011-06-27,1379192.2882299998
3155,2011-06-26,1379192.2882299998
3156,2011-06-25,1379192.2882299998
3157,2011-06-24,1379192.2882299998
3158,2011-06-23,876954.493514
3159,2011-06-22,876954.493514
3160,2011-06-21,876954.493514
3161,2011-06-20,876954.493514
3162,2011-06-19,876954.493514
3163,2011-06-18,876954.493514
3164,2011-06-17,876954.493514
3165,2011-06-16,876954.493514
3166,2011-06-15,876954.493514
3167,2011-06-14,567269.530162
3168,2011-06-13,567269.530162
3169,2011-06-12,567269.530162
3170,2011-06-11,567269.530162
3171,2011-06-10,567269.530162
3172,2011-06-09,567269.530162
3173,2011-06-08,567269.530162
3174,2011-06-07,567269.530162
3175,2011-06-06,567269.530162
3176,2011-06-05,434877.045528
3177,2011-06-04,434877.045528
3178,2011-06-03,434877.045528
3179,2011-06-02,434877.045528
3180,2011-06-01,434877.045528
3181,2011-05-31,434877.045528
3182,2011-05-30,434877.045528
3183,2011-05-29,434877.045528
3184,2011-05-28,434877.045528
3185,2011-05-27,434877.045528
3186,2011-05-26,244112.48777399998
3187,2011-05-25,244112.48777399998
3188,2011-05-24,244112.48777399998
3189,2011-05-23,244112.48777399998
3190,2011-05-22,244112.48777399998
3191,2011-05-21,244112.48777399998
3192,2011-05-20,244112.48777399998
3193,2011-05-19,244112.48777399998
3194,2011-05-18,157416.401844
3195,2011-05-17,157416.401844
3196,2011-05-16,157416.401844
3197,2011-05-15,157416.401844
3198,2011-05-14,157416.401844
3199,2011-05-13,157416.401844
3200,2011-05-12,157416.401844
3201,2011-05-11,157416.401844
3202,2011-05-10,157416.401844
3203,2011-05-09,109670.13329200001
3204,2011-05-08,109670.13329200001
3205,2011-05-07,109670.13329200001
3206,2011-05-06,109670.13329200001
3207,2011-05-05,109670.13329200001
3208,2011-05-04,109670.13329200001
3209,2011-05-03,109670.13329200001
3210,2011-05-02,109670.13329200001
3211,2011-05-01,109670.13329200001
3212,2011-04-30,109670.13329200001
3213,2011-04-29,92347.5909521
3214,2011-04-28,92347.5909521
3215,2011-04-27,92347.5909521
3216,2011-04-26,92347.5909521
3217,2011-04-25,92347.5909521
3218,2011-04-24,92347.5909521
3219,2011-04-23,92347.5909521
3220,2011-04-22,92347.5909521
3221,2011-04-21,92347.5909521
3222,2011-04-20,92347.5909521
3223,2011-04-19,92347.5909521
3224,2011-04-18,92347.5909521
3225,2011-04-17,82345.644113
3226,2011-04-16,82345.644113
3227,2011-04-15,82345.644113
3228,2011-04-14,82345.644113
3229,2011-04-13,82345.644113
3230,2011-04-12,82345.644113
3231,2011-04-11,82345.644113
3232,2011-04-10,82345.644113
3233,2011-04-09,82345.644113
3234,2011-04-08,82345.644113
3235,2011-04-07,82345.644113
3236,2011-04-06,82345.644113
3237,2011-04-05,68977.7846302
3238,2011-04-04,68977.7846302
3239,2011-04-03,68977.7846302
3240,2011-04-02,68977.7846302
3241,2011-04-01,68977.7846302
3242,2011-03-31,68977.7846302
3243,2011-03-30,68977.7846302
3244,2011-03-29,68977.7846302
3245,2011-03-28,68977.7846302
3246,2011-03-27,68977.7846302
3247,2011-03-26,68977.7846302
3248,2011-03-25,76192.6193475
3249,2011-03-24,76192.6193475
3250,2011-03-23,76192.6193475
3251,2011-03-22,76192.6193475
3252,2011-03-21,76192.6193475
3253,2011-03-20,76192.6193475
3254,2011-03-19,76192.6193475
3255,2011-03-18,76192.6193475
3256,2011-03-17,76192.6193475
3257,2011-03-16,76192.6193475
3258,2011-03-15,76192.6193475
3259,2011-03-14,76192.6193475
3260,2011-03-13,76192.6193475
3261,2011-03-12,76192.6193475
3262,2011-03-11,76192.6193475
3263,2011-03-10,76192.6193475
3264,2011-03-09,76192.6193475
3265,2011-03-08,55589.5181269
3266,2011-03-07,55589.5181269
3267,2011-03-06,55589.5181269
3268,2011-03-05,55589.5181269
3269,2011-03-04,55589.5181269
3270,2011-03-03,55589.5181269
3271,2011-03-02,55589.5181269
3272,2011-03-01,55589.5181269
3273,2011-02-28,55589.5181269
3274,2011-02-27,55589.5181269
