timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-12-22 13:00:00,2.46820000,2.48100000,2.46500000,2.46660000,100345.11000000,1577023199999,248144.34833900,514,56688.60000000,140165.19639600,0
2019-12-22 14:00:00,2.46660000,2.47370000,2.46400000,2.46830000,38531.67000000,1577026799999,95110.24979000,230,24186.57000000,59694.95622800,0
2019-12-22 15:00:00,2.46820000,2.48580000,2.46810000,2.47900000,103503.37000000,1577030399999,256516.34070500,572,68948.96000000,170862.93465300,0
2019-12-22 16:00:00,2.47920000,2.48900000,2.46820000,2.48530000,338877.36000000,1577033999999,840770.93245700,1357,184572.42000000,458184.62037700,0
2019-12-22 17:00:00,2.48400000,2.51160000,2.47910000,2.50130000,484588.50000000,1577037599999,1211585.90512300,2115,257963.64000000,644941.14301800,0
2019-12-22 18:00:00,2.50130000,2.51640000,2.49660000,2.50840000,230785.47000000,1577041199999,578892.99852700,1041,105093.28000000,263584.43798400,0
2019-12-22 19:00:00,2.50870000,2.52600000,2.50870000,2.51550000,160025.86000000,1577044799999,402970.39827500,902,75562.12000000,190300.55942000,0
2019-12-22 20:00:00,2.51740000,2.55000000,2.51550000,2.53540000,242905.65000000,1577048399999,615091.50161500,1345,154533.34000000,391367.05642900,0
2019-12-22 21:00:00,2.53680000,2.54930000,2.52130000,2.53660000,161654.13000000,1577051999999,410469.76624800,775,83077.05000000,210819.34159700,0
2019-12-22 22:00:00,2.53750000,2.54170000,2.52740000,2.53450000,134577.21000000,1577055599999,341177.79944600,537,41234.49000000,104457.88056500,0
2019-12-22 23:00:00,2.53420000,2.54450000,2.52370000,2.53440000,259342.08000000,1577059199999,656974.17623300,1401,154415.36000000,391153.93422200,0
2019-12-23 00:00:00,2.53530000,2.58370000,2.53190000,2.55150000,685609.71000000,1577062799999,1752384.33855300,3200,359221.74000000,917960.27129600,0
2019-12-23 01:00:00,2.55310000,2.56520000,2.54440000,2.56300000,118397.94000000,1577066399999,302514.63518600,762,60404.80000000,154342.34863600,0
2019-12-23 02:00:00,2.56230000,2.57280000,2.54990000,2.55840000,190948.06000000,1577069999999,489158.31859900,1091,92732.35000000,237620.19689000,0
2019-12-23 03:00:00,2.55880000,2.56460000,2.55590000,2.56010000,51113.41000000,1577073599999,130888.08503000,402,31813.29000000,81471.34989500,0
2019-12-23 04:00:00,2.56180000,2.56370000,2.54690000,2.54800000,49486.02000000,1577077199999,126473.51242000,444,15170.03000000,38775.49979200,0
2019-12-23 05:00:00,2.54820000,2.55290000,2.53670000,2.54160000,109584.56000000,1577080799999,278882.76428700,683,58893.31000000,149910.31535500,0
2019-12-23 06:00:00,2.54050000,2.54220000,2.51900000,2.52340000,331283.14000000,1577084399999,839234.85742800,1927,163476.54000000,414147.03739900,0
2019-12-23 07:00:00,2.52400000,2.53970000,2.52130000,2.53740000,91014.64000000,1577087999999,230442.26147800,660,47230.13000000,119620.24792800,0
2019-12-23 08:00:00,2.53620000,2.54470000,2.53220000,2.53320000,89660.04000000,1577091599999,227715.37089500,615,40172.50000000,101982.03657600,0
2019-12-23 09:00:00,2.53310000,2.54340000,2.53020000,2.54340000,66695.61000000,1577095199999,169131.82991600,492,29292.51000000,74267.58392700,0
2019-12-23 10:00:00,2.54320000,2.54420000,2.53180000,2.53430000,68832.64000000,1577098799999,174657.44692500,446,28442.72000000,72134.80419100,0
2019-12-23 11:00:00,2.53510000,2.55160000,2.53450000,2.54720000,137462.93000000,1577102399999,350013.11601200,552,74843.24000000,190601.47797800,0
2019-12-23 12:00:00,2.54830000,2.55240000,2.54300000,2.54720000,75744.25000000,1577105999999,192862.78877000,391,39323.63000000,100118.59473400,0
2019-12-23 13:00:00,2.54720000,2.56120000,2.54210000,2.54280000,391086.37000000,1577109599999,998341.63680900,1316,145750.10000000,372186.29435100,0
2019-12-23 14:00:00,2.54200000,2.56980000,2.53410000,2.55800000,233232.73000000,1577113199999,595078.61103700,1491,129116.73000000,329615.18899800,0
2019-12-23 15:00:00,2.55910000,2.59500000,2.55470000,2.57840000,476905.11000000,1577116799999,1227067.30639700,2099,277073.18000000,712680.35775900,0
2019-12-23 16:00:00,2.57680000,2.60410000,2.53010000,2.54150000,656946.15000000,1577120399999,1690782.75468600,3706,324319.46000000,834991.01054400,0
2019-12-23 17:00:00,2.54000000,2.54800000,2.49750000,2.51410000,692173.73000000,1577123999999,1740718.97234000,3467,322715.83000000,811372.60861100,0
2019-12-23 18:00:00,2.51330000,2.52500000,2.50630000,2.50810000,162991.27000000,1577127599999,410133.28104100,1187,78099.81000000,196523.70301600,0
2019-12-23 19:00:00,2.50620000,2.52090000,2.50240000,2.51660000,49728.94000000,1577131199999,124885.30417300,432,22735.63000000,57102.65783700,0
2019-12-23 20:00:00,2.51650000,2.52000000,2.51250000,2.51440000,28387.77000000,1577134799999,71421.39417400,237,15042.63000000,37852.12450600,0
2019-12-23 21:00:00,2.51440000,2.51620000,2.49660000,2.51030000,374205.95000000,1577138399999,937813.04659200,1812,161915.64000000,405577.03508300,0
2019-12-23 22:00:00,2.50710000,2.51330000,2.49560000,2.50570000,206452.03000000,1577141999999,516915.27557300,861,104954.72000000,262586.39787200,0
2019-12-23 23:00:00,2.50550000,2.51990000,2.50480000,2.51360000,47052.44000000,1577145599999,118229.24257700,425,21865.30000000,54953.49422500,0
2019-12-24 00:00:00,2.51370000,2.51580000,2.50280000,2.50580000,120312.02000000,1577149199999,301705.92818000,577,80830.47000000,202643.33307900,0
2019-12-24 01:00:00,2.50590000,2.52060000,2.50590000,2.51700000,109066.74000000,1577152799999,274123.54198900,598,47216.13000000,118675.22342700,0
2019-12-24 02:00:00,2.51760000,2.51920000,2.51100000,2.51470000,50519.89000000,1577156399999,127067.59592000,403,28986.14000000,72918.66763500,0
2019-12-24 03:00:00,2.51590000,2.52520000,2.50890000,2.51060000,61733.25000000,1577159999999,155366.12662200,369,30326.82000000,76368.83341800,0
2019-12-24 04:00:00,2.51170000,2.51840000,2.50430000,2.50530000,64412.74000000,1577163599999,161719.61700300,425,22001.11000000,55250.11880600,0
2019-12-24 05:00:00,2.50540000,2.51120000,2.50400000,2.50900000,64971.08000000,1577167199999,162983.33961200,294,28576.81000000,71671.63276500,0
2019-12-24 06:00:00,2.50970000,2.51620000,2.50750000,2.50900000,63701.47000000,1577170799999,159990.68531500,289,42109.05000000,105753.49434100,0
2019-12-24 07:00:00,2.50900000,2.50930000,2.47990000,2.48720000,315775.13000000,1577174399999,786013.13219500,1447,150535.75000000,374604.91448400,0
2019-12-24 08:00:00,2.48640000,2.51010000,2.47730000,2.50320000,246766.96000000,1577177999999,615674.49316000,1331,121992.74000000,304390.95206200,0
2019-12-24 09:00:00,2.50280000,2.51510000,2.50280000,2.51030000,135738.91000000,1577181599999,340665.70167500,1039,61763.82000000,155060.25780600,0
2019-12-24 10:00:00,2.51160000,2.52630000,2.50920000,2.51930000,170356.72000000,1577185199999,429004.20172400,1282,97071.67000000,244531.94132800,0
2019-12-24 11:00:00,2.51890000,2.51990000,2.50960000,2.51500000,53526.61000000,1577188799999,134596.01209000,423,24829.10000000,62444.63477500,0
2019-12-24 12:00:00,2.51800000,2.52000000,2.51070000,2.51310000,66296.08000000,1577192399999,166742.25654200,375,39522.22000000,99425.77600300,0
2019-12-24 13:00:00,2.51210000,2.55930000,2.51210000,2.53820000,291076.15000000,1577195999999,739500.08320000,1558,152252.44000000,386756.04879400,0
2019-12-24 14:00:00,2.53830000,2.57240000,2.53200000,2.54420000,360831.93000000,1577199599999,920515.54301800,2188,183611.38000000,468345.75739000,0
2019-12-24 15:00:00,2.54530000,2.54670000,2.50060000,2.52100000,480481.31000000,1577203199999,1209890.87302300,2449,240337.80000000,605219.73853200,0
2019-12-24 16:00:00,2.52200000,2.57240000,2.50410000,2.56060000,582871.90000000,1577206799999,1484132.82169400,2774,284859.38000000,724215.93938100,0
2019-12-24 17:00:00,2.56060000,2.56620000,2.51430000,2.51940000,268447.95000000,1577210399999,680749.82639800,1417,137915.70000000,349530.22866400,0
2019-12-24 18:00:00,2.51810000,2.52840000,2.50320000,2.51720000,173286.08000000,1577213999999,435435.56698800,941,80649.31000000,202591.45579000,0
2019-12-24 19:00:00,2.51790000,2.55400000,2.51070000,2.54400000,604983.51000000,1577217599999,1529552.79445100,2549,320255.37000000,809561.48531000,0
2019-12-24 20:00:00,2.54440000,2.55190000,2.52670000,2.53300000,176270.36000000,1577221199999,447723.93933800,883,93269.26000000,236906.70856700,0
2019-12-24 21:00:00,2.53470000,2.55520000,2.53400000,2.55190000,122946.28000000,1577224799999,312915.89534900,571,61652.38000000,156848.91944000,0
2019-12-24 22:00:00,2.55190000,2.55220000,2.54380000,2.55130000,43234.03000000,1577228399999,110142.91559300,225,16786.94000000,42757.61401700,0
2019-12-24 23:00:00,2.55230000,2.55830000,2.52650000,2.54200000,97570.53000000,1577231999999,247592.11868400,537,51973.05000000,131912.24525300,0
2019-12-25 00:00:00,2.54200000,2.54810000,2.53410000,2.53410000,48580.94000000,1577235599999,123448.11304700,223,11476.67000000,29161.79509900,0
2019-12-25 01:00:00,2.53530000,2.53530000,2.51580000,2.52980000,94420.68000000,1577239199999,238326.11458100,436,48275.02000000,121860.78630000,0
2019-12-25 02:00:00,2.52920000,2.53930000,2.52530000,2.53200000,47757.08000000,1577242799999,120869.01715600,252,21215.82000000,53717.21625500,0
2019-12-25 03:00:00,2.52960000,2.53480000,2.52420000,2.53190000,27920.39000000,1577246399999,70612.77252100,134,10271.68000000,25997.55374500,0
2019-12-25 04:00:00,2.53080000,2.53860000,2.52960000,2.53430000,43980.79000000,1577249999999,111411.27928900,148,19603.58000000,49690.21372300,0
2019-12-25 05:00:00,2.53430000,2.53590000,2.51970000,2.52110000,71065.30000000,1577253599999,179651.81528300,327,22141.79000000,55966.61851700,0
2019-12-25 06:00:00,2.52200000,2.52780000,2.51330000,2.51810000,78694.45000000,1577257199999,198245.77342700,412,29242.19000000,73690.83797500,0
2019-12-25 07:00:00,2.51690000,2.54150000,2.51060000,2.53480000,118926.12000000,1577260799999,300813.27692800,703,58985.58000000,149256.54146700,0
2019-12-25 08:00:00,2.53480000,2.53840000,2.53130000,2.53510000,34918.64000000,1577264399999,88526.84857000,228,14831.14000000,37600.12944900,0
2019-12-25 09:00:00,2.53700000,2.54000000,2.52010000,2.52610000,59159.23000000,1577267999999,149904.56164200,296,33473.08000000,84903.48467000,0
2019-12-25 10:00:00,2.52550000,2.53070000,2.51420000,2.52420000,57650.22000000,1577271599999,145439.66945100,352,27820.63000000,70226.91841200,0
2019-12-25 11:00:00,2.52340000,2.53120000,2.51720000,2.52020000,46085.04000000,1577275199999,116230.06577500,261,17753.57000000,44766.31752200,0
2019-12-25 12:00:00,2.51970000,2.53240000,2.45670000,2.52090000,665957.82000000,1577278799999,1666808.41830400,3125,320943.37000000,803768.20624500,0
2019-12-25 13:00:00,2.52170000,2.52180000,2.49020000,2.50020000,156706.75000000,1577282399999,392206.25162900,1064,66596.63000000,166619.90904300,0
2019-12-25 14:00:00,2.49970000,2.50140000,2.48310000,2.49310000,137415.67000000,1577285999999,342355.72916500,708,69033.41000000,172017.81310700,0
2019-12-25 15:00:00,2.49290000,2.49870000,2.44220000,2.47480000,654010.94000000,1577289599999,1612495.95576800,2619,331439.49000000,817606.22951700,0
2019-12-25 16:00:00,2.47470000,2.49380000,2.45380000,2.46580000,532280.38000000,1577293199999,1314231.42847800,2113,327882.80000000,809508.73461700,0
2019-12-25 17:00:00,2.46550000,2.47650000,2.46060000,2.46880000,57625.59000000,1577296799999,142349.66807900,423,29035.41000000,71729.66782200,0
2019-12-25 18:00:00,2.46750000,2.47610000,2.46250000,2.47390000,21257.36000000,1577300399999,52473.07460000,186,12129.67000000,29937.42071800,0
2019-12-25 19:00:00,2.47410000,2.49570000,2.47410000,2.49210000,83625.69000000,1577303999999,207915.94092700,444,40649.67000000,101106.28056700,0
2019-12-25 20:00:00,2.49400000,2.50150000,2.48900000,2.48980000,95205.37000000,1577307599999,237656.86307600,548,51664.51000000,129011.65404100,0
2019-12-25 21:00:00,2.49090000,2.49100000,2.48210000,2.48750000,31762.46000000,1577311199999,78967.96085400,231,23687.96000000,58885.77401200,0
2019-12-25 22:00:00,2.48500000,2.49490000,2.47350000,2.48920000,52468.94000000,1577314799999,130185.58877400,355,24298.42000000,60289.93535900,0
2019-12-25 23:00:00,2.48680000,2.48680000,2.47540000,2.48010000,34756.24000000,1577318399999,86212.56424300,238,15115.77000000,37484.62100400,0
2019-12-26 00:00:00,2.48030000,2.48490000,2.47350000,2.47350000,29469.14000000,1577321999999,73124.95074600,153,18755.92000000,46540.66375100,0
2019-12-26 01:00:00,2.47420000,2.47990000,2.46940000,2.47780000,22447.40000000,1577325599999,55576.18593900,163,16364.98000000,40524.42285900,0
2019-12-26 02:00:00,2.47740000,2.48500000,2.47730000,2.48320000,43851.70000000,1577329199999,108834.72673000,245,27748.11000000,68872.23868800,0
2019-12-26 03:00:00,2.48300000,2.49120000,2.46360000,2.46680000,155872.18000000,1577332799999,386200.38404300,887,74267.23000000,184124.02783300,0
2019-12-26 04:00:00,2.46770000,2.47640000,2.46580000,2.46990000,56434.85000000,1577336399999,139494.45986900,310,33129.80000000,81901.24572400,0
2019-12-26 05:00:00,2.46830000,2.47930000,2.46580000,2.46900000,36489.73000000,1577339999999,90323.02246100,235,16985.73000000,42054.47519700,0
2019-12-26 06:00:00,2.46760000,2.48950000,2.46760000,2.48350000,62004.04000000,1577343599999,153949.11609200,342,25662.08000000,63689.83318500,0
2019-12-26 07:00:00,2.48360000,2.48800000,2.47750000,2.48510000,27631.00000000,1577347199999,68626.17310800,206,15235.55000000,37864.02906200,0
2019-12-26 08:00:00,2.48560000,2.49750000,2.48470000,2.48990000,69954.35000000,1577350799999,174375.22333300,325,39949.09000000,99588.57599400,0
2019-12-26 09:00:00,2.49020000,2.49570000,2.48550000,2.48550000,55288.14000000,1577354399999,137685.12892200,311,24481.19000000,60975.70877300,0
2019-12-26 10:00:00,2.48720000,2.49210000,2.48530000,2.48610000,36143.92000000,1577357999999,89939.06707100,203,21069.45000000,52428.79233300,0
2019-12-26 11:00:00,2.48640000,2.48750000,2.48190000,2.48460000,81764.76000000,1577361599999,203109.37704900,432,33302.72000000,82743.66486000,0
2019-12-26 12:00:00,2.48410000,2.49080000,2.48300000,2.48550000,29520.09000000,1577365199999,73402.48799100,172,13728.03000000,34127.92385500,0
2019-12-26 13:00:00,2.48650000,2.50500000,2.48320000,2.49280000,153717.27000000,1577368799999,383731.37309200,686,104813.89000000,261674.65568300,0
2019-12-26 14:00:00,2.49260000,2.50090000,2.49090000,2.49880000,74451.41000000,1577372399999,185866.08781500,483,41290.33000000,103067.44228000,0
2019-12-26 15:00:00,2.49800000,2.52800000,2.49350000,2.51910000,267049.52000000,1577375999999,670816.68753300,1099,189053.98000000,474793.15610000,0
2019-12-26 16:00:00,2.51960000,2.59060000,2.51040000,2.57150000,902090.04000000,1577379599999,2304898.48218800,4712,536204.06000000,1370166.20645300,0
2019-12-26 17:00:00,2.57240000,2.60260000,2.56510000,2.57760000,581509.78000000,1577383199999,1499801.61986400,2589,268719.39000000,693421.70852600,0
2019-12-26 18:00:00,2.57870000,2.58640000,2.57520000,2.58460000,100055.09000000,1577386799999,258294.15448200,560,40036.41000000,103354.41768800,0
2019-12-26 19:00:00,2.58460000,2.65000000,2.56900000,2.57420000,1147791.59000000,1577390399999,2989186.28944400,5202,597779.48000000,1557543.30449500,0
2019-12-26 20:00:00,2.57540000,2.58680000,2.56360000,2.57260000,223277.09000000,1577393999999,574419.84914900,1256,132332.06000000,340487.97508600,0
2019-12-26 21:00:00,2.57340000,2.57460000,2.53080000,2.53910000,271706.21000000,1577397599999,693931.24003100,1480,105820.10000000,270363.83772600,0
2019-12-26 22:00:00,2.53860000,2.54050000,2.49640000,2.52140000,674715.07000000,1577401199999,1696446.04027500,3128,294541.37000000,740577.36179100,0
2019-12-26 23:00:00,2.52140000,2.52340000,2.50870000,2.51690000,88977.68000000,1577404799999,223828.08738100,427,40122.78000000,100925.01468800,0
2019-12-27 00:00:00,2.51650000,2.53040000,2.51480000,2.52300000,50312.59000000,1577408399999,126894.90306400,396,17639.99000000,44492.71707800,0
2019-12-27 01:00:00,2.52340000,2.53310000,2.52060000,2.53080000,29855.04000000,1577411999999,75411.00394600,245,12310.25000000,31113.84315100,0
2019-12-27 02:00:00,2.53100000,2.56190000,2.53100000,2.55550000,156957.61000000,1577415599999,399538.05624400,918,83274.35000000,211930.39761300,0
2019-12-27 03:00:00,2.55570000,2.56070000,2.54310000,2.55310000,86957.49000000,1577419199999,221886.40148100,581,42015.73000000,107219.01919800,0
2019-12-27 04:00:00,2.55340000,2.55790000,2.51970000,2.52410000,175642.36000000,1577422799999,445400.77652400,915,79489.87000000,201416.28802300,0
2019-12-27 05:00:00,2.52400000,2.54690000,2.51930000,2.53550000,250751.73000000,1577426399999,633917.83371600,977,190713.30000000,481824.63294700,0
2019-12-27 06:00:00,2.53550000,2.53690000,2.52400000,2.52400000,198551.91000000,1577429999999,502450.82447200,1083,100235.09000000,253646.32774600,0
2019-12-27 07:00:00,2.52500000,2.55970000,2.52140000,2.54810000,270127.55000000,1577433599999,686777.92070900,2688,133145.03000000,338346.59120600,0
2019-12-27 08:00:00,2.54800000,2.55230000,2.53960000,2.54000000,197157.29000000,1577437199999,501873.03737500,1043,96977.74000000,246884.60502600,0
2019-12-27 09:00:00,2.54110000,2.54650000,2.53100000,2.53950000,144119.47000000,1577440799999,365827.57899200,1093,68714.84000000,174465.32799400,0
2019-12-27 10:00:00,2.53880000,2.55300000,2.53360000,2.55080000,147741.71000000,1577444399999,376193.54774600,957,88267.78000000,224739.61554900,0
2019-12-27 11:00:00,2.54970000,2.55090000,2.51330000,2.52670000,356385.30000000,1577447999999,902663.73903300,1879,142192.33000000,359980.68147800,0
2019-12-27 12:00:00,2.52600000,2.55490000,2.50620000,2.55210000,320465.25000000,1577451599999,811528.27624200,1950,159649.79000000,404416.27180400,0
2019-12-27 13:00:00,2.55360000,2.56380000,2.53840000,2.54160000,204261.86000000,1577455199999,521557.23107200,1294,110202.91000000,281435.79764600,0
2019-12-27 14:00:00,2.54060000,2.55740000,2.53690000,2.54800000,94524.41000000,1577458799999,240670.27333600,763,57770.41000000,147121.88130700,0
2019-12-27 15:00:00,2.54820000,2.58420000,2.54080000,2.57610000,382512.84000000,1577462399999,981891.81994300,2182,187857.98000000,481899.81685800,0
2019-12-27 16:00:00,2.57460000,2.59610000,2.55740000,2.56420000,379048.59000000,1577465999999,975748.74445700,2031,207593.46000000,534293.96879800,0
2019-12-27 17:00:00,2.56550000,2.56840000,2.55720000,2.55750000,32778.13000000,1577469599999,84017.51481600,299,15706.84000000,40270.71030600,0
2019-12-27 18:00:00,2.55770000,2.57350000,2.55770000,2.57000000,74011.35000000,1577473199999,190056.66591000,498,44696.89000000,114792.30437900,0
2019-12-27 19:00:00,2.57070000,2.58180000,2.56870000,2.57530000,49575.94000000,1577476799999,127697.43197200,473,25960.00000000,66864.21378100,0
2019-12-27 20:00:00,2.57560000,2.58350000,2.57560000,2.57790000,87850.58000000,1577480399999,226646.89441100,422,67226.78000000,173427.90967300,0
2019-12-27 21:00:00,2.58020000,2.58270000,2.56600000,2.57370000,69371.22000000,1577483999999,178420.01929300,443,32883.89000000,84547.06197600,0
2019-12-27 22:00:00,2.57390000,2.58280000,2.56930000,2.57270000,41031.09000000,1577487599999,105693.49142300,376,22651.64000000,58328.04261700,0
2019-12-27 23:00:00,2.57250000,2.57250000,2.56350000,2.57120000,33791.48000000,1577491199999,86787.63201500,221,18109.68000000,46522.84655200,0
2019-12-28 00:00:00,2.57170000,2.61400000,2.56880000,2.60870000,414685.74000000,1577494799999,1077990.27268600,1869,222076.34000000,577162.87030500,0
2019-12-28 01:00:00,2.60870000,2.62340000,2.60000000,2.61300000,216790.73000000,1577498399999,566395.96366100,990,114950.16000000,300257.79036900,0
2019-12-28 02:00:00,2.61260000,2.65010000,2.61140000,2.61900000,501122.01000000,1577501999999,1320590.79229400,2219,277208.32000000,730473.95429300,0
2019-12-28 03:00:00,2.61800000,2.63660000,2.61790000,2.62070000,259271.53000000,1577505599999,680885.89277300,1000,124701.52000000,327550.07653500,0
2019-12-28 04:00:00,2.61960000,2.64020000,2.60700000,2.62910000,136717.16000000,1577509199999,359010.43725500,854,80214.26000000,210780.53585400,0
2019-12-28 05:00:00,2.63150000,2.64890000,2.62910000,2.64180000,151084.20000000,1577512799999,398610.03994100,930,71985.74000000,189994.20989100,0
2019-12-28 06:00:00,2.64130000,2.65880000,2.62050000,2.62330000,223340.29000000,1577516399999,589723.57244700,1378,100075.88000000,264310.25487900,0
2019-12-28 07:00:00,2.62340000,2.63290000,2.61750000,2.62810000,117596.66000000,1577519999999,308935.70061900,691,60964.93000000,160161.01166600,0
2019-12-28 08:00:00,2.63120000,2.64000000,2.61950000,2.63720000,103601.70000000,1577523599999,272448.38527500,573,51678.07000000,135942.27915900,0
2019-12-28 09:00:00,2.63640000,2.65120000,2.63060000,2.64350000,163849.42000000,1577527199999,433092.87839500,1054,82398.10000000,217731.88215200,0
2019-12-28 10:00:00,2.64440000,2.64890000,2.63180000,2.64540000,55194.56000000,1577530799999,145648.10375500,494,23397.25000000,61750.66303300,0
2019-12-28 11:00:00,2.64440000,2.64440000,2.61950000,2.63290000,132916.73000000,1577534399999,349222.99419900,806,70216.18000000,184490.79232400,0
2019-12-28 12:00:00,2.63100000,2.63520000,2.62320000,2.62880000,57479.66000000,1577537999999,151203.24802400,342,34250.69000000,90126.92978900,0
2019-12-28 13:00:00,2.62790000,2.63120000,2.61870000,2.62790000,71058.22000000,1577541599999,186459.46363000,398,36692.32000000,96268.35368500,0
2019-12-28 14:00:00,2.62830000,2.64650000,2.62460000,2.64560000,140193.41000000,1577545199999,369234.49514300,684,68837.77000000,181318.03856400,0
2019-12-28 15:00:00,2.64680000,2.66750000,2.62220000,2.62760000,335598.91000000,1577548799999,886882.43101300,1858,155732.93000000,411593.49724700,0
2019-12-28 16:00:00,2.62750000,2.66200000,2.61410000,2.65470000,364170.26000000,1577552399999,962377.83542600,1786,180537.47000000,477400.14941100,0
2019-12-28 17:00:00,2.65530000,2.66740000,2.64340000,2.65790000,130089.35000000,1577555999999,345748.76805600,760,57401.81000000,152493.46954300,0
2019-12-28 18:00:00,2.65760000,2.66810000,2.64870000,2.65560000,167463.16000000,1577559599999,445271.19698900,879,78651.33000000,209080.68003400,0
2019-12-28 19:00:00,2.65560000,2.65860000,2.64570000,2.65690000,69507.46000000,1577563199999,184415.97327300,375,36100.32000000,95791.66480700,0
2019-12-28 20:00:00,2.65690000,2.65980000,2.64700000,2.64700000,141072.10000000,1577566799999,374748.53576800,484,92642.91000000,246133.35635100,0
2019-12-28 21:00:00,2.64830000,2.64950000,2.63490000,2.63820000,66821.65000000,1577570399999,176517.42900000,439,32533.16000000,85950.37767100,0
2019-12-28 22:00:00,2.63770000,2.64460000,2.63000000,2.64350000,128568.07000000,1577573999999,339019.38555300,548,59516.60000000,156958.60444900,0
2019-12-28 23:00:00,2.64350000,2.64840000,2.62270000,2.62830000,97587.02000000,1577577599999,256926.02638400,557,55578.91000000,146312.23864500,0
2019-12-29 00:00:00,2.62830000,2.63180000,2.61600000,2.62500000,125496.50000000,1577581199999,329269.88669200,726,60181.30000000,157920.21280700,0
2019-12-29 01:00:00,2.62610000,2.62890000,2.61960000,2.62170000,64296.34000000,1577584799999,168653.32101200,400,37314.68000000,97896.27461700,0
2019-12-29 02:00:00,2.62090000,2.63710000,2.62090000,2.63500000,76619.93000000,1577588399999,201475.59513100,331,50268.11000000,132091.78493600,0
2019-12-29 03:00:00,2.63500000,2.63690000,2.62730000,2.63360000,105718.76000000,1577591999999,278360.75337000,502,67811.43000000,178563.66794900,0
2019-12-29 04:00:00,2.63410000,2.63410000,2.62460000,2.62900000,38945.24000000,1577595599999,102385.26220200,246,22754.24000000,59809.82065200,0
2019-12-29 05:00:00,2.62770000,2.63580000,2.62010000,2.63500000,57838.35000000,1577599199999,151988.08790400,312,31774.39000000,83535.86178900,0
2019-12-29 06:00:00,2.63360000,2.63670000,2.62940000,2.63670000,40281.62000000,1577602799999,106014.25519800,239,14323.01000000,37699.34624400,0
2019-12-29 07:00:00,2.63600000,2.64200000,2.63540000,2.64170000,38984.18000000,1577606399999,102872.68535900,334,16481.93000000,43486.66250200,0
2019-12-29 08:00:00,2.64080000,2.65050000,2.63920000,2.64460000,66373.77000000,1577609999999,175519.43391000,358,29014.52000000,76743.54928500,0
2019-12-29 09:00:00,2.64740000,2.64740000,2.62720000,2.63090000,45981.39000000,1577613599999,121180.88237700,385,13342.48000000,35151.67982200,0
2019-12-29 10:00:00,2.63080000,2.63600000,2.62890000,2.63100000,90994.72000000,1577617199999,239447.57892200,314,32840.48000000,86445.49979400,0
2019-12-29 11:00:00,2.63030000,2.65570000,2.63030000,2.65430000,99528.89000000,1577620799999,263228.00710400,629,60073.08000000,158876.67684000,0
2019-12-29 12:00:00,2.65450000,2.67380000,2.64240000,2.67150000,254786.40000000,1577624399999,677642.40943200,1308,133492.21000000,355152.15956800,0
2019-12-29 13:00:00,2.67140000,2.67770000,2.65730000,2.66620000,172392.05000000,1577627999999,459490.60894300,873,89785.60000000,239312.04452500,0
2019-12-29 14:00:00,2.66620000,2.71130000,2.66320000,2.68650000,491627.89000000,1577631599999,1321696.27910600,2423,237132.93000000,637489.74647800,0
2019-12-29 15:00:00,2.68890000,2.71050000,2.67380000,2.68710000,238816.53000000,1577635199999,643160.09385400,1249,109324.62000000,294632.70379300,0
2019-12-29 16:00:00,2.68920000,2.71780000,2.68400000,2.70480000,213801.87000000,1577638799999,578080.08825400,1387,100851.81000000,272785.05749400,0
2019-12-29 17:00:00,2.70470000,2.71000000,2.68660000,2.69890000,138004.03000000,1577642399999,371861.06449100,749,80423.92000000,216693.67247600,0
2019-12-29 18:00:00,2.69900000,2.70600000,2.69560000,2.70420000,76172.20000000,1577645999999,205717.76576300,520,37634.80000000,101631.68303900,0
2019-12-29 19:00:00,2.70620000,2.71510000,2.69850000,2.71040000,59691.15000000,1577649599999,161564.13930600,461,33407.60000000,90452.52759800,0
2019-12-29 20:00:00,2.70890000,2.71190000,2.68270000,2.68690000,229692.55000000,1577653199999,619756.75736500,1534,136919.53000000,369361.79383200,0
2019-12-29 21:00:00,2.68740000,2.68970000,2.67580000,2.68480000,156685.42000000,1577656799999,420427.18358400,629,63149.57000000,169344.45704400,0
2019-12-29 22:00:00,2.68600000,2.70930000,2.68360000,2.69180000,146136.46000000,1577660399999,394418.38638500,553,113730.96000000,307073.22412600,0
2019-12-29 23:00:00,2.69160000,2.70080000,2.68440000,2.68590000,89734.91000000,1577663999999,241677.26017800,527,69837.58000000,188081.67780700,0
2019-12-30 00:00:00,2.68610000,2.68610000,2.66520000,2.67700000,122552.68000000,1577667599999,327723.00953500,963,46776.74000000,125034.22837700,0
2019-12-30 01:00:00,2.67790000,2.69870000,2.67660000,2.69710000,114537.62000000,1577671199999,308288.13845300,1084,41219.28000000,110943.17843800,0
2019-12-30 02:00:00,2.69760000,2.69780000,2.68520000,2.69720000,58055.46000000,1577674799999,156309.62351200,531,25886.19000000,69680.21389900,0
2019-12-30 03:00:00,2.69770000,2.69830000,2.68680000,2.68970000,52612.09000000,1577678399999,141626.26131600,594,25899.95000000,69704.85588200,0
2019-12-30 04:00:00,2.68970000,2.70920000,2.68750000,2.70770000,128537.05000000,1577681999999,347006.79336400,1044,69153.15000000,186679.02290200,0
