,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades, taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
18040,2019-09-11 17:00:00,9990.57000000,10120.00000000,9923.00000000,10041.77000000,2461.10177500,2019-09-11 17:59:59.999,24682533.28782508,21191,1407.69950500,14123132.90766005,0
18041,2019-09-11 18:00:00,10044.39000000,10079.99000000,10032.61000000,10054.60000000,879.61283300,2019-09-11 18:59:59.999,8843624.42486540,11080,467.80339800,4703590.28103785,0
18042,2019-09-11 19:00:00,10054.35000000,10126.00000000,10052.22000000,10069.47000000,1302.40191100,2019-09-11 19:59:59.999,13136415.73707126,12662,659.11803600,6649379.52567243,0
18043,2019-09-11 20:00:00,10067.39000000,10100.00000000,10043.16000000,10074.46000000,994.87307400,2019-09-11 20:59:59.999,10030064.30168901,9655,666.32046600,6719729.47118054,0
18044,2019-09-11 21:00:00,10074.50000000,10125.00000000,10063.04000000,10102.40000000,933.37558200,2019-09-11 21:59:59.999,9426835.78816160,9832,551.91809800,5574949.91752769,0
18045,2019-09-11 22:00:00,10102.51000000,10184.93000000,10080.18000000,10163.58000000,1191.81742900,2019-09-11 22:59:59.999,12078519.03924907,13045,666.12030000,6750843.94247647,0
18046,2019-09-11 23:00:00,10162.35000000,10177.31000000,10132.62000000,10145.29000000,838.50393600,2019-09-11 23:59:59.999,8509515.74084190,9880,454.53114000,4612984.88034563,0
18047,2019-09-12 00:00:00,10146.37000000,10169.00000000,10102.23000000,10158.33000000,809.12371200,2019-09-12 00:59:59.999,8204818.65593657,9110,402.51199700,4081301.95458308,0
18048,2019-09-12 01:00:00,10158.75000000,10205.22000000,10136.95000000,10155.01000000,1424.59037100,2019-09-12 01:59:59.999,14487235.09675956,12714,851.45410500,8659092.71732340,0
18049,2019-09-12 02:00:00,10155.01000000,10173.20000000,10123.51000000,10123.91000000,605.18835300,2019-09-12 02:59:59.999,6141428.54692836,8249,317.58646100,3223383.50078751,0
18050,2019-09-12 03:00:00,10124.00000000,10134.02000000,10081.93000000,10109.72000000,1209.74474200,2019-09-12 03:59:59.999,12226178.31338868,10903,646.05350900,6530147.97485148,0
18051,2019-09-12 04:00:00,10109.89000000,10136.58000000,10090.03000000,10114.07000000,936.46379800,2019-09-12 04:59:59.999,9470110.46330886,10452,459.29962600,4643190.73912758,0
18052,2019-09-12 05:00:00,10113.60000000,10128.00000000,10066.06000000,10078.61000000,852.41511500,2019-09-12 05:59:59.999,8606599.13527261,10307,428.85420300,4330683.91135841,0
18053,2019-09-12 06:00:00,10077.99000000,10103.00000000,10068.98000000,10080.36000000,561.72507200,2019-09-12 06:59:59.999,5663902.79318379,7736,315.67593400,3183067.19294520,0
18054,2019-09-12 07:00:00,10080.24000000,10084.71000000,10040.00000000,10066.25000000,1195.88330300,2019-09-12 07:59:59.999,12028907.89105344,11275,507.43670800,5105118.78164765,0
18055,2019-09-12 08:00:00,10066.25000000,10087.92000000,10056.17000000,10079.79000000,900.39394100,2019-09-12 08:59:59.999,9067612.19479828,8465,465.18826900,4684909.18257087,0
18056,2019-09-12 09:00:00,10079.79000000,10153.01000000,10074.87000000,10147.21000000,1891.03380800,2019-09-12 09:59:59.999,19141642.82365621,16219,1085.24620500,10984471.85812115,0
18057,2019-09-12 10:00:00,10147.21000000,10178.01000000,10115.03000000,10123.47000000,1191.07505300,2019-09-12 10:59:59.999,12077620.80222960,11766,603.18357900,6116149.58820553,0
18058,2019-09-12 11:00:00,10122.04000000,10178.00000000,10121.00000000,10153.12000000,1090.43566200,2019-09-12 11:59:59.999,11064252.36232232,10810,580.02472700,5884914.87749554,0
18059,2019-09-12 12:00:00,10152.84000000,10189.92000000,10136.09000000,10170.47000000,1609.59696800,2019-09-12 12:59:59.999,16360431.97045269,13492,811.68805000,8250169.36813936,0
18060,2019-09-12 13:00:00,10169.45000000,10239.99000000,10168.97000000,10234.64000000,2032.22630400,2019-09-12 13:59:59.999,20735567.89631891,16093,1050.14809400,10715584.53157200,0
18061,2019-09-12 14:00:00,10236.28000000,10356.22000000,10219.00000000,10336.23000000,3609.85033200,2019-09-12 14:59:59.999,37112248.48192318,25832,2080.87990500,21401098.39595911,0
18062,2019-09-12 15:00:00,10336.21000000,10358.65000000,10270.01000000,10304.25000000,2380.74938200,2019-09-12 15:59:59.999,24534109.15434463,18833,1216.35944600,12535906.51911697,0
18063,2019-09-12 16:00:00,10304.25000000,10370.00000000,10281.42000000,10326.52000000,1555.61576300,2019-09-12 16:59:59.999,16065023.75816855,16012,789.52912500,8153857.09072135,0
18064,2019-09-12 17:00:00,10326.53000000,10350.00000000,10225.80000000,10270.03000000,2452.66547300,2019-09-12 17:59:59.999,25233414.60448589,18852,1073.62842100,11054174.69612722,0
18065,2019-09-12 18:00:00,10271.00000000,10295.00000000,10265.03000000,10293.52000000,713.68954100,2019-09-12 18:59:59.999,7337529.50734207,8953,341.19917200,3508156.82179478,0
18066,2019-09-12 19:00:00,10294.96000000,10345.00000000,10286.49000000,10296.85000000,1025.57081100,2019-09-12 19:59:59.999,10585354.63501414,13058,575.85020600,5943756.85852124,0
18067,2019-09-12 20:00:00,10296.05000000,10323.90000000,10271.09000000,10300.63000000,763.79680500,2019-09-12 20:59:59.999,7864183.90166977,10419,396.03846400,4078328.73108014,0
18068,2019-09-12 21:00:00,10301.57000000,10360.00000000,10299.49000000,10319.24000000,1243.65538300,2019-09-12 21:59:59.999,12855272.53296028,12073,795.83115800,8227213.75384998,0
18069,2019-09-12 22:00:00,10319.92000000,10400.00000000,10319.30000000,10388.70000000,1663.09031200,2019-09-12 22:59:59.999,17258820.81619889,14615,921.68028500,9564440.27497421,0
18070,2019-09-12 23:00:00,10389.86000000,10448.81000000,10375.05000000,10386.02000000,2587.87030400,2019-09-12 23:59:59.999,26948489.72360001,19175,1681.78803200,17514593.33274333,0
18071,2019-09-13 00:00:00,10386.00000000,10415.57000000,10356.18000000,10415.01000000,1013.83615900,2019-09-13 00:59:59.999,10524153.56239660,11578,556.22951800,5773946.18798327,0
18072,2019-09-13 01:00:00,10415.01000000,10439.00000000,10366.86000000,10385.78000000,974.39364800,2019-09-13 01:59:59.999,10139881.21606841,10681,560.14931600,5830204.46382473,0
18073,2019-09-13 02:00:00,10386.57000000,10389.30000000,10326.35000000,10333.26000000,731.41815300,2019-09-13 02:59:59.999,7578817.13990671,9378,322.85379700,3345608.90070449,0
18074,2019-09-13 03:00:00,10331.95000000,10388.00000000,10327.30000000,10364.99000000,706.52381000,2019-09-13 03:59:59.999,7318455.37044397,9635,416.09462600,4309975.43647846,0
18075,2019-09-13 04:00:00,10364.41000000,10369.02000000,10343.58000000,10364.02000000,741.60570500,2019-09-13 04:59:59.999,7679461.93615583,7544,515.27353900,5335351.63772927,0
18076,2019-09-13 05:00:00,10364.32000000,10399.19000000,10324.00000000,10337.50000000,1394.14627000,2019-09-13 05:59:59.999,14440122.87558744,14035,713.60968200,7392643.89044018,0
18077,2019-09-13 06:00:00,10337.47000000,10343.82000000,10270.04000000,10292.42000000,2334.72836600,2019-09-13 06:59:59.999,24056422.21984482,15829,1413.59711000,14563580.33387483,0
18078,2019-09-13 07:00:00,10292.32000000,10319.72000000,10275.23000000,10296.87000000,1238.19347400,2019-09-13 07:59:59.999,12749454.30000616,9612,755.11388600,7774906.72968021,0
18079,2019-09-13 08:00:00,10296.87000000,10297.83000000,10266.66000000,10283.16000000,1863.76208400,2019-09-13 08:59:59.999,19163291.46005867,15789,1270.95979500,13068250.97671673,0
18080,2019-09-13 09:00:00,10282.73000000,10327.20000000,10253.00000000,10275.23000000,1932.27622300,2019-09-13 09:59:59.999,19893026.77223156,19957,993.62502000,10229678.84661413,0
18081,2019-09-13 10:00:00,10277.74000000,10321.74000000,10260.11000000,10306.60000000,1203.67103000,2019-09-13 10:59:59.999,12393197.54724399,14020,705.47995200,7264225.45035875,0
18082,2019-09-13 11:00:00,10305.98000000,10324.00000000,10270.40000000,10273.03000000,1063.61053100,2019-09-13 11:59:59.999,10952376.35760344,13445,492.89262500,5075858.50412109,0
18083,2019-09-13 12:00:00,10274.53000000,10309.14000000,10250.12000000,10305.45000000,1173.99607300,2019-09-13 12:59:59.999,12071102.62935303,12372,611.23033200,6285847.92063445,0
18084,2019-09-13 13:00:00,10306.84000000,10347.07000000,10291.09000000,10324.16000000,964.11679500,2019-09-13 13:59:59.999,9942229.13060316,11577,552.99082800,5703057.93973075,0
18085,2019-09-13 14:00:00,10325.28000000,10335.00000000,10285.34000000,10306.76000000,1106.77839600,2019-09-13 14:59:59.999,11411989.20179754,11029,563.92021000,5815251.72132077,0
18086,2019-09-13 15:00:00,10306.76000000,10313.11000000,10266.82000000,10286.95000000,1250.01124700,2019-09-13 15:59:59.999,12858901.56002775,13318,587.61210400,6045077.18532451,0
18087,2019-09-13 16:00:00,10286.51000000,10327.88000000,10280.20000000,10296.30000000,909.11191400,2019-09-13 16:59:59.999,9368519.95123399,11337,431.56696100,4448037.95812494,0
18088,2019-09-13 17:00:00,10296.30000000,10310.49000000,10280.00000000,10298.34000000,715.29246900,2019-09-13 17:59:59.999,7361327.10796489,9183,362.73099100,3733171.84423874,0
18089,2019-09-13 18:00:00,10298.55000000,10312.36000000,10185.11000000,10226.59000000,2612.83137500,2019-09-13 18:59:59.999,26730051.58455148,21786,1158.14610700,11845589.33036062,0
18090,2019-09-13 19:00:00,10226.61000000,10244.99000000,10187.66000000,10222.21000000,963.47704400,2019-09-13 19:59:59.999,9841515.58281628,12424,521.78523100,5330742.67216850,0
18091,2019-09-13 20:00:00,10222.81000000,10225.65000000,10188.00000000,10210.60000000,779.73278800,2019-09-13 20:59:59.999,7959011.67319774,9506,476.14118500,4860167.56724958,0
18092,2019-09-13 21:00:00,10210.59000000,10260.00000000,10153.00000000,10254.23000000,1681.41339600,2019-09-13 21:59:59.999,17157064.69165013,15226,841.49551900,8589697.62403433,0
18093,2019-09-13 22:00:00,10255.15000000,10300.00000000,10231.26000000,10288.00000000,858.99418100,2019-09-13 22:59:59.999,8824301.45230447,10494,492.85205800,5064695.70051410,0
18094,2019-09-13 23:00:00,10287.77000000,10289.98000000,10245.51000000,10280.42000000,983.63590200,2019-09-13 23:59:59.999,10101731.66885468,9491,615.23923200,6318149.64990181,0
18095,2019-09-14 00:00:00,10282.08000000,10369.23000000,10257.96000000,10342.06000000,2096.61890200,2019-09-14 00:59:59.999,21639840.82668236,17279,1388.49455700,14331993.36892021,0
18096,2019-09-14 01:00:00,10344.13000000,10354.94000000,10292.66000000,10308.91000000,965.35100800,2019-09-14 01:59:59.999,9966954.56527796,9245,637.46536800,6582341.73704881,0
18097,2019-09-14 02:00:00,10308.89000000,10319.66000000,10290.17000000,10301.16000000,484.34083000,2019-09-14 02:59:59.999,4990845.15561142,6830,309.36489200,3187843.02364339,0
18098,2019-09-14 03:00:00,10299.66000000,10307.36000000,10267.01000000,10276.97000000,505.03997100,2019-09-14 03:59:59.999,5198183.86327010,7621,257.99039400,2655463.29672725,0
18099,2019-09-14 04:00:00,10276.83000000,10299.99000000,10269.67000000,10281.22000000,348.99263600,2019-09-14 04:59:59.999,3590144.38700115,5577,179.46374800,1846265.24451426,0
18100,2019-09-14 05:00:00,10281.20000000,10288.71000000,10261.12000000,10279.31000000,469.82218700,2019-09-14 05:59:59.999,4826130.79981894,7262,236.90286200,2433646.65278319,0
18101,2019-09-14 06:00:00,10278.52000000,10307.10000000,10275.01000000,10290.30000000,530.33297600,2019-09-14 06:59:59.999,5458705.54162382,8064,268.34999200,2762364.94046512,0
18102,2019-09-14 07:00:00,10289.86000000,10298.08000000,10277.32000000,10283.99000000,540.96270500,2019-09-14 07:59:59.999,5566176.82386470,6478,229.94172500,2366152.58654691,0
18103,2019-09-14 08:00:00,10283.99000000,10331.52000000,10282.00000000,10319.00000000,722.31472100,2019-09-14 08:59:59.999,7448562.75833961,8995,417.24581900,4302303.66571863,0
18104,2019-09-14 09:00:00,10319.84000000,10348.00000000,10307.16000000,10314.09000000,980.64299700,2019-09-14 09:59:59.999,10123963.61677013,12609,524.33944100,5413797.76094444,0
18105,2019-09-14 10:00:00,10313.63000000,10338.42000000,10290.28000000,10305.37000000,765.80615000,2019-09-14 10:59:59.999,7894077.12912290,10269,414.13394800,4269578.34155241,0
18106,2019-09-14 11:00:00,10306.96000000,10323.68000000,10287.80000000,10307.85000000,533.31460900,2019-09-14 11:59:59.999,5495696.62981318,6541,286.58392800,2953273.30542985,0
18107,2019-09-14 12:00:00,10307.86000000,10313.68000000,10290.90000000,10293.45000000,552.02896700,2019-09-14 12:59:59.999,5685607.50667822,7254,295.94034100,3048067.80569728,0
18108,2019-09-14 13:00:00,10293.69000000,10302.50000000,10222.33000000,10272.71000000,1594.71796200,2019-09-14 13:59:59.999,16366708.95220755,15397,703.82143100,7225418.43503857,0
18109,2019-09-14 14:00:00,10272.57000000,10352.71000000,10268.77000000,10324.20000000,2313.29030800,2019-09-14 14:59:59.999,23852155.08755959,19497,1336.81922900,13789371.38020992,0
18110,2019-09-14 15:00:00,10322.85000000,10360.00000000,10312.30000000,10348.58000000,1644.46715400,2019-09-14 15:59:59.999,17005964.18899168,16988,1046.58674600,10823492.61036471,0
18111,2019-09-14 16:00:00,10346.95000000,10399.00000000,10311.16000000,10356.32000000,1750.80255500,2019-09-14 16:59:59.999,18130356.30386356,16869,1045.71221700,10829678.59467427,0
18112,2019-09-14 17:00:00,10357.78000000,10359.89000000,10325.25000000,10352.70000000,1274.69725500,2019-09-14 17:59:59.999,13180775.42216921,12147,713.88656100,7382420.15355683,0
18113,2019-09-14 18:00:00,10351.95000000,10400.00000000,10351.61000000,10382.24000000,1813.92145300,2019-09-14 18:59:59.999,18830678.52217322,16115,1003.94095800,10421939.91557034,0
18114,2019-09-14 19:00:00,10382.55000000,10393.00000000,10339.75000000,10384.47000000,1297.15073800,2019-09-14 19:59:59.999,13449793.20500757,10659,832.58951000,8633239.95100969,0
18115,2019-09-14 20:00:00,10384.45000000,10389.98000000,10354.95000000,10363.73000000,729.06601900,2019-09-14 20:59:59.999,7559495.23007847,9183,421.84310600,4374135.50424824,0
18116,2019-09-14 21:00:00,10363.73000000,10399.00000000,10363.73000000,10395.98000000,711.58008400,2019-09-14 21:59:59.999,7389248.84083287,8312,476.82567300,4951869.84953768,0
18117,2019-09-14 22:00:00,10394.29000000,10419.99000000,10310.00000000,10379.05000000,2001.77860900,2019-09-14 22:59:59.999,20765172.36002058,16722,1218.13217900,12637915.61719944,0
18118,2019-09-14 23:00:00,10379.99000000,10388.77000000,10325.43000000,10337.27000000,744.08129300,2019-09-14 23:59:59.999,7699774.25608780,9457,435.38307200,4504883.20338738,0
18119,2019-09-15 00:00:00,10337.24000000,10350.00000000,10327.55000000,10335.02000000,347.03033200,2019-09-15 00:59:59.999,3587835.94404051,5838,202.72355100,2095947.68986063,0
18120,2019-09-15 01:00:00,10332.81000000,10360.00000000,10313.00000000,10322.23000000,658.59398200,2019-09-15 01:59:59.999,6807375.16150742,9286,336.27451500,3476051.96937535,0
18121,2019-09-15 02:00:00,10321.05000000,10339.14000000,10312.03000000,10332.17000000,537.51215500,2019-09-15 02:59:59.999,5550538.63855157,8027,304.43374300,3143639.32152162,0
18122,2019-09-15 03:00:00,10334.18000000,10336.26000000,10300.72000000,10323.31000000,391.97273600,2019-09-15 03:59:59.999,4044419.45214937,6756,190.93199400,1970210.38415422,0
18123,2019-09-15 04:00:00,10323.31000000,10325.42000000,10289.45000000,10303.36000000,1012.12861600,2019-09-15 04:59:59.999,10427152.00524190,8639,345.81114700,3562630.19103752,0
18124,2019-09-15 05:00:00,10303.38000000,10318.46000000,10265.90000000,10312.74000000,1227.43621400,2019-09-15 05:59:59.999,12638407.79161624,10374,514.60014500,5299896.87535922,0
18125,2019-09-15 06:00:00,10312.32000000,10328.75000000,10301.26000000,10311.01000000,601.77551000,2019-09-15 06:59:59.999,6206107.99604217,7952,311.27022900,3210397.86923368,0
18126,2019-09-15 07:00:00,10311.01000000,10325.96000000,10296.68000000,10315.57000000,430.87298300,2019-09-15 07:59:59.999,4442533.49269667,5784,225.48341700,2324858.96727447,0
18127,2019-09-15 08:00:00,10315.64000000,10316.63000000,10295.00000000,10308.42000000,476.65747300,2019-09-15 08:59:59.999,4912227.33993515,6382,199.16965900,2052930.06488931,0
18128,2019-09-15 09:00:00,10307.84000000,10309.89000000,10284.41000000,10289.36000000,491.07980700,2019-09-15 09:59:59.999,5054950.55965726,6748,224.54111600,2311703.90848057,0
18129,2019-09-15 10:00:00,10290.12000000,10300.00000000,10270.00000000,10286.49000000,1137.08449000,2019-09-15 10:59:59.999,11691541.22924188,9148,353.09180400,3631441.88380547,0
18130,2019-09-15 11:00:00,10285.03000000,10319.00000000,10275.45000000,10310.16000000,870.46945400,2019-09-15 11:59:59.999,8964250.71138546,8247,400.67580300,4127664.42573587,0
18131,2019-09-15 12:00:00,10310.16000000,10322.00000000,10289.00000000,10298.02000000,859.00860500,2019-09-15 12:59:59.999,8853864.74608674,8584,406.22958400,4187280.40080904,0
18132,2019-09-15 13:00:00,10297.51000000,10325.11000000,10260.00000000,10310.41000000,1229.22930900,2019-09-15 13:59:59.999,12649684.48691229,10652,550.56972300,5669575.56746829,0
18133,2019-09-15 14:00:00,10310.68000000,10311.93000000,10267.85000000,10275.61000000,927.33721400,2019-09-15 14:59:59.999,9535644.87697092,10037,374.30861000,3849535.78595836,0
18134,2019-09-15 15:00:00,10274.11000000,10290.00000000,10252.15000000,10270.42000000,1504.47040400,2019-09-15 15:59:59.999,15454917.39595853,12990,574.95551300,5906954.69567460,0
18135,2019-09-15 16:00:00,10272.10000000,10318.00000000,10262.33000000,10307.97000000,1112.00368300,2019-09-15 16:59:59.999,11443534.42837164,10438,538.91709600,5545732.57799977,0
18136,2019-09-15 17:00:00,10307.12000000,10332.45000000,10294.00000000,10302.28000000,1252.71327600,2019-09-15 17:59:59.999,12920612.73179722,12190,644.76384800,6650729.30265617,0
18137,2019-09-15 18:00:00,10302.00000000,10316.48000000,10281.35000000,10309.48000000,522.69811100,2019-09-15 18:59:59.999,5383463.90699602,7851,302.67980000,3117765.02147544,0
18138,2019-09-15 19:00:00,10308.95000000,10310.00000000,10285.21000000,10289.45000000,550.01854500,2019-09-15 19:59:59.999,5661420.74922967,6421,323.71390100,3331868.01160710,0
18139,2019-09-15 20:00:00,10289.52000000,10307.31000000,10280.00000000,10295.88000000,584.23075300,2019-09-15 20:59:59.999,6013089.44041519,5312,368.88242200,3797392.09908262,0
18140,2019-09-15 21:00:00,10295.41000000,10311.38000000,10265.23000000,10271.13000000,509.02114900,2019-09-15 21:59:59.999,5236278.45292839,6170,178.73168100,1839245.33523054,0
18141,2019-09-15 22:00:00,10271.13000000,10305.00000000,10266.50000000,10290.63000000,285.12700800,2019-09-15 22:59:59.999,2933762.17911054,5013,159.88432400,1645054.27075726,0
18142,2019-09-15 23:00:00,10290.63000000,10317.96000000,10282.45000000,10298.89000000,576.16689700,2019-09-15 23:59:59.999,5935926.97525099,7035,232.26498300,2393176.15365900,0
18143,2019-09-16 00:00:00,10298.89000000,10315.00000000,10297.36000000,10302.01000000,300.04563900,2019-09-16 00:59:59.999,3091625.68898933,4697,159.61799800,1644901.80231373,0
18144,2019-09-16 01:00:00,10303.34000000,10347.00000000,10302.00000000,10329.10000000,890.55320500,2019-09-16 01:59:59.999,9194604.74767347,11885,474.46249700,4899066.58549723,0
18145,2019-09-16 02:00:00,10329.24000000,10355.00000000,10328.46000000,10339.54000000,1260.79928900,2019-09-16 02:59:59.999,13042554.56917513,11154,757.64785600,7838670.25265763,0
18146,2019-09-16 03:00:00,10339.55000000,10350.00000000,10323.03000000,10340.52000000,727.46608900,2019-09-16 03:59:59.999,7519688.21907356,8886,409.80501000,4236344.34507565,0
18147,2019-09-16 04:00:00,10340.48000000,10353.98000000,10300.01000000,10301.76000000,952.58575000,2019-09-16 04:59:59.999,9832310.39217788,10190,561.27265600,5793990.57530292,0
18148,2019-09-16 05:00:00,10302.09000000,10321.00000000,10295.52000000,10317.98000000,741.03347400,2019-09-16 05:59:59.999,7638968.70077594,8516,319.79415600,3297105.28783724,0
18149,2019-09-16 06:00:00,10317.22000000,10326.50000000,10310.20000000,10313.76000000,822.99361200,2019-09-16 06:59:59.999,8492930.65339410,6882,266.76085500,2752637.86674457,0
18150,2019-09-16 07:00:00,10313.00000000,10313.77000000,10285.74000000,10303.00000000,771.79986200,2019-09-16 07:59:59.999,7950167.38975992,7984,299.85039500,3088521.35703556,0
18151,2019-09-16 08:00:00,10303.00000000,10307.43000000,10280.00000000,10302.25000000,634.19713700,2019-09-16 08:59:59.999,6528106.89150681,7583,251.65610100,2590541.02698762,0
18152,2019-09-16 09:00:00,10302.43000000,10317.22000000,10288.00000000,10291.08000000,632.58789200,2019-09-16 09:59:59.999,6517703.62744510,8066,296.47834500,3054711.56967053,0
18153,2019-09-16 10:00:00,10291.08000000,10317.22000000,10282.05000000,10303.25000000,731.21339900,2019-09-16 10:59:59.999,7531750.19707126,8880,306.21768500,3154038.46208714,0
18154,2019-09-16 11:00:00,10303.25000000,10311.00000000,10291.28000000,10305.86000000,453.05439100,2019-09-16 11:59:59.999,4666966.82511533,6972,216.49587300,2230258.81014752,0
18155,2019-09-16 12:00:00,10306.87000000,10308.04000000,10275.00000000,10283.79000000,792.86460800,2019-09-16 12:59:59.999,8163774.29344351,7806,319.70743300,3292663.83426128,0
18156,2019-09-16 13:00:00,10282.40000000,10282.41000000,10130.00000000,10148.30000000,6217.48854900,2019-09-16 13:59:59.999,63254529.38234739,37408,1944.69026400,19772921.78092531,0
18157,2019-09-16 14:00:00,10148.30000000,10180.68000000,10123.01000000,10150.04000000,1761.57957900,2019-09-16 14:59:59.999,17878084.02764496,16163,892.21581600,9055021.85415351,0
18158,2019-09-16 15:00:00,10150.09000000,10167.72000000,10112.15000000,10138.27000000,1492.62155300,2019-09-16 15:59:59.999,15142439.54357327,13995,677.67894500,6874077.66933604,0
18159,2019-09-16 16:00:00,10138.24000000,10165.33000000,10117.48000000,10117.49000000,1295.06549000,2019-09-16 16:59:59.999,13141915.17245456,10913,557.52853200,5657527.86925280,0
18160,2019-09-16 17:00:00,10119.73000000,10161.99000000,10078.00000000,10145.90000000,1766.34353100,2019-09-16 17:59:59.999,17882148.17430034,16163,771.33013600,7813066.32712865,0
18161,2019-09-16 18:00:00,10145.16000000,10158.61000000,10135.00000000,10143.83000000,456.71951100,2019-09-16 18:59:59.999,4634465.76923199,7240,238.26919400,2417779.26315434,0
18162,2019-09-16 19:00:00,10145.20000000,10151.60000000,10113.13000000,10129.92000000,583.33469400,2019-09-16 19:59:59.999,5911058.19520484,7499,296.35424400,3003599.11704052,0
18163,2019-09-16 20:00:00,10129.80000000,10144.00000000,10121.39000000,10121.39000000,412.64164200,2019-09-16 20:59:59.999,4179816.36209007,5837,207.25232800,2099388.27243217,0
18164,2019-09-16 21:00:00,10121.39000000,10212.32000000,10120.00000000,10205.05000000,1031.56590500,2019-09-16 21:59:59.999,10489812.62137485,12364,598.01463500,6082683.94798402,0
18165,2019-09-16 22:00:00,10205.05000000,10330.00000000,10205.05000000,10282.70000000,2944.65809800,2019-09-16 22:59:59.999,30310209.13867163,22854,1838.65286100,18927330.13513557,0
18166,2019-09-16 23:00:00,10283.49000000,10310.00000000,10275.08000000,10285.61000000,893.67531900,2019-09-16 23:59:59.999,9196987.93786265,9355,543.69234300,5595907.00023645,0
18167,2019-09-17 00:00:00,10284.80000000,10288.00000000,10226.53000000,10251.31000000,704.55907800,2019-09-17 00:59:59.999,7224137.33953276,9773,339.47409300,3480854.67656106,0
18168,2019-09-17 01:00:00,10249.68000000,10262.42000000,10169.51000000,10218.45000000,1026.90405100,2019-09-17 01:59:59.999,10495183.18122880,12371,435.58184700,4451984.29369279,0
18169,2019-09-17 02:00:00,10216.22000000,10240.29000000,10194.57000000,10209.97000000,516.01092200,2019-09-17 02:59:59.999,5270622.43506613,7625,266.49946500,2722022.96235621,0
18170,2019-09-17 03:00:00,10209.97000000,10232.93000000,10204.82000000,10224.95000000,427.13331500,2019-09-17 03:59:59.999,4365155.98742076,6687,202.40410200,2068316.30777202,0
18171,2019-09-17 04:00:00,10224.96000000,10233.39000000,10200.01000000,10225.30000000,468.01153300,2019-09-17 04:59:59.999,4779853.91202386,7248,246.64258400,2519326.16708520,0
18172,2019-09-17 05:00:00,10223.76000000,10232.15000000,10192.53000000,10193.18000000,684.52792700,2019-09-17 05:59:59.999,6990180.23687939,8569,264.13446900,2697666.25441126,0
18173,2019-09-17 06:00:00,10193.48000000,10215.85000000,10165.00000000,10195.76000000,990.27347700,2019-09-17 06:59:59.999,10093126.89990942,11488,482.02609700,4912967.45810682,0
18174,2019-09-17 07:00:00,10195.75000000,10202.10000000,10179.57000000,10189.32000000,613.88339400,2019-09-17 07:59:59.999,6256872.83175055,7824,285.33524400,2908212.23793622,0
18175,2019-09-17 08:00:00,10189.66000000,10216.04000000,10189.66000000,10203.61000000,942.22635400,2019-09-17 08:59:59.999,9613766.03473646,11273,440.54973700,4494568.75768399,0
18176,2019-09-17 09:00:00,10203.09000000,10206.48000000,10165.00000000,10173.13000000,1009.56065400,2019-09-17 09:59:59.999,10283589.06741585,12113,505.59263300,5150106.90933304,0
18177,2019-09-17 10:00:00,10171.40000000,10173.71000000,10128.01000000,10160.87000000,1267.33252000,2019-09-17 10:59:59.999,12869239.72703904,12807,573.62989400,5825229.11836498,0
18178,2019-09-17 11:00:00,10160.24000000,10182.78000000,10160.00000000,10170.35000000,710.71988600,2019-09-17 11:59:59.999,7230059.25289844,9250,364.02859200,3703027.25946820,0
18179,2019-09-17 12:00:00,10170.16000000,10181.40000000,10155.54000000,10162.88000000,717.66653100,2019-09-17 12:59:59.999,7297859.15169150,7953,370.46023500,3767296.61956598,0
18180,2019-09-17 13:00:00,10162.84000000,10230.85000000,10151.80000000,10216.41000000,1956.37446600,2019-09-17 13:59:59.999,19954657.07145933,21080,882.73258000,9003017.15651911,0
18181,2019-09-17 14:00:00,10216.31000000,10245.00000000,10178.17000000,10186.99000000,1259.90105300,2019-09-17 14:59:59.999,12867058.90980934,15033,556.57427800,5684566.66704917,0
18182,2019-09-17 15:00:00,10186.97000000,10221.58000000,10171.28000000,10212.97000000,1025.24658800,2019-09-17 15:59:59.999,10449005.61656255,12043,532.56132600,5428775.56350140,0
18183,2019-09-17 16:00:00,10213.56000000,10226.56000000,10198.45000000,10200.60000000,894.65680100,2019-09-17 16:59:59.999,9135785.10644924,11516,479.35828800,4895353.20953083,0
18184,2019-09-17 17:00:00,10201.43000000,10260.00000000,10199.03000000,10252.46000000,1750.75556100,2019-09-17 17:59:59.999,17920342.03933525,23535,964.42919400,9873287.41413727,0
18185,2019-09-17 18:00:00,10253.00000000,10265.07000000,10230.00000000,10250.45000000,1168.18646800,2019-09-17 18:59:59.999,11967361.36524023,14586,624.86643400,6402148.52678076,0
18186,2019-09-17 19:00:00,10250.47000000,10259.60000000,10210.55000000,10226.93000000,834.29987800,2019-09-17 19:59:59.999,8533151.60324254,11247,392.16839300,4010933.40755538,0
18187,2019-09-17 20:00:00,10226.93000000,10258.00000000,10216.35000000,10257.94000000,688.10567500,2019-09-17 20:59:59.999,7049531.19992720,9709,311.14631400,3187490.43376727,0
18188,2019-09-17 21:00:00,10257.94000000,10275.00000000,10231.90000000,10245.18000000,855.54527100,2019-09-17 21:59:59.999,8774238.03902203,12140,472.26090100,4843985.16998159,0
18189,2019-09-17 22:00:00,10245.05000000,10266.61000000,10188.88000000,10213.93000000,1480.22011700,2019-09-17 22:59:59.999,15141783.96568917,17799,735.60661400,7526290.19771853,0
